scraped_at_utc,app_slug,app_label,platform,review_id,rating,review_text,title,date,app_version,thumbs_up,user_name
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14016017480,5,"Www
Wwww",Www,2026-05-01T04:14:06-07:00,1.2026.1710205,0,Amidou ibrahim
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14015928779,5,"The Best One
The Best One",The Best One,2026-05-01T03:40:28-07:00,1.2026.1710205,0,yuzhoujishuaige
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14015731796,5,"Great Gemini
Gemini is a powerful and useful AI from Google,like ChatGPT from OpenAI and Claude from Anthropic.",Great Gemini,2026-05-01T02:18:04-07:00,1.2026.1710205,0,JackPan1024
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14015686563,5,"I love gemini!!
I prefer gemini that other platforms.. its easier for me to ise in terms of research and visual research and questions.",I love gemini!!,2026-05-01T01:58:29-07:00,1.2026.1710205,0,FastraxxIRC
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14015647998,3,"GIVE US BACKROUND AUDIO
Need to be able to lock phone and still hear audio",GIVE US BACKROUND AUDIO,2026-05-01T01:41:46-07:00,1.2026.1710205,0,peck2
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14015479427,5,"Tốt
Đúng yêu cầu mong muốn",Tốt,2026-05-01T00:27:39-07:00,1.2026.1710205,0,Ánh ngọc love K
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14015372575,5,"Bussin
It’s bussin",Bussin,2026-04-30T23:40:32-07:00,1.2026.1710205,0,Church of Madlib
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14015334121,5,"Sirajul
Really it’s helpful",Sirajul,2026-04-30T23:23:13-07:00,1.2026.1710203,0,Sojol1
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14015165327,5,"Traveling Man
I’ve been using Gemini to navigate from place to place!!!!!!! I’m now on the tallest mountain in North Dakota!!!!!!!",Traveling Man,2026-04-30T22:04:21-07:00,1.2026.1710203,0,gameweaver
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14015160107,5,"جميل
جميل",جميل,2026-04-30T22:01:50-07:00,1.2026.1710203,0,Mohanad zaiter
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14015083517,5,"Review
Gooooooog",Review,2026-04-30T21:24:51-07:00,1.2026.1710203,0,UNSCPelicanSierra
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14015041329,5,"super que buena para edicion
que nivel de app tienes que usarla para edicion",super que buena para edicion,2026-04-30T21:04:39-07:00,1.2026.1710203,0,Lil Neythan
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14014966463,5,"Bellaaaa
Pues es buena y listo",Bellaaaa,2026-04-30T20:29:49-07:00,1.2026.1710203,0,Mimelits
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14014924838,5,"Wonderful
I’ve worked for google over the years and I myself have had my concerns about them as a company creating an entity without the correct frameworks. But indeed, they’ve truly nailed out the box.",Wonderful,2026-04-30T20:11:14-07:00,1.2026.1710203,0,dkhor_lifestyles
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14014885781,3,"User
Still new. I’m hopeful.",User,2026-04-30T19:54:08-07:00,1.2026.1710203,0,MuttFromTheHills
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14014678642,5,"زاخو
زاخو",زاخو,2026-04-30T18:28:13-07:00,1.2026.1710203,0,Bahzad zaxo
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14014567899,5,"10 out of 10
Always there when all else fails!!",10 out of 10,2026-04-30T17:43:28-07:00,1.2026.1710203,0,Glitterpets
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14014484891,5,"Apple Car Play
Any chance of getting an Apple CarPlay app?

I use this app all the time and noticed that Chat GPT and Grok have added CarPlay apps in the last month or so. 

I prefer to stick with Gemini so a CarPlay app would be awesome for those on the road Ai searches. 

Thanks",Apple Car Play,2026-04-30T17:09:23-07:00,1.2026.1710203,0,DaveAbreu
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14014450592,5,"Gemini
Love the ai agent só cool and awesome!",Gemini,2026-04-30T16:55:06-07:00,1.2026.1710203,0,somehow_palpatine_returned
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14014440936,5,"Great
I’m Hitting Going Hard Love It So Much Now And Sure To Love It More In The Future Only Goof Can Come From Here Thanks 🫡🙏🏾😇🖤😎😘",Great,2026-04-30T16:51:02-07:00,1.2026.1710203,0,Poppy Huggins
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14014290188,2,"Why I did not like it
I do not like it. I have a lot of complaints one. It does not have a wide variety of image control. If you want I’m trying to create images. I can’t have no guns, which is so boring like if I’m trying to create a realistic story about the world why can’t I have stuff that is realistic like it’s always coming up with sorry I can’t create the image but in two seconds before somehow it could create create a image of it and how y’all were just talking about somehow they get any images and even when I say I’m not trying to edit the image I’m using it as a reference they can’t understand and they say I cannot edit a image when y’all even if it was editing a image y’all said we can edit images so it makes no damn sense. Also, let’s take 1 billion tries just to understand what the prompt is and when making a story is just lackluster and a barely has any spice like as a 18+ person. It’s so hard to use Gemini to actually it’s full potential because it’s so baby level when it comes to curse words when it comes to realistic this when it comes to violence when it comes to bad topics like it’s just so bad and also when you’re trying to create images of anime, don’t get me started you can’t even get modern clean. Animes is always the bad looking version like the image. Creation is nothing special and frankly it’s kind of bad and you can never really find a single good thingwhile trying to create a image and having a picture in your mind. And dealing with these author problems, it made me delete Gemini like four times the only good thing I like about it is that we can use it unlimited, and we could make images unlimited, but if it wasn’t for that, I would’ve never kept them downloading Gemini over and over and also the words are just not spicy like ChatGPT. It has everything I want, but the images are also not really good and don’t really follow the prompt and you can only use it for a specific timeI really want you to make these choices to make it more accessible and more less PG because if you don’t most of the older people like me, that’s 18+ we’ll just give up",Why I did not like it,2026-04-30T15:46:50-07:00,1.2026.1710203,0,Jaydenstory￼guy
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14014238397,2,"It uses your credits, without giving you what you asked for
I paid for a subscription, but it gives me substandard video generations of my pictures. When I ask it to correct it -even though I gave it explicit instructions on how to do it and it did it differently That's what I asked- it says that I have no more video generations left. It has done this so often that I have unsubscribed and quit paying for it. I feel like the AI on here is a three-year-old having the computer capability of much greater quality but just refuses to use the greater quality because it doesn't know how.","It uses your credits, without giving you what you asked for",2026-04-30T15:24:37-07:00,1.2026.1710203,0,7A.M.M.4
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14014232214,1,"No me ayuda en nada
I told her to mack me a image and she sed she would Do it But she never Did it and I asked de same question evry Monday But like all the times I tried But she never Did it🙄",No me ayuda en nada,2026-04-30T15:22:01-07:00,1.2026.1710203,0,Not a good.Ai
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14014209351,5,"Muy pocas oportunidades
Tiene límites de fotos",Muy pocas oportunidades,2026-04-30T15:12:16-07:00,1.2026.1710203,0,Géminis oportunidad
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14014150342,5,"amazing
So far, it’s absolutely amazing. I’m really lost for words on how accurate. It works.",amazing,2026-04-30T14:47:15-07:00,1.2026.1710203,0,Solexdragon
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14014115912,5,"My thoughts on Gemini.
Gemini is a perfect ai",My thoughts on Gemini.,2026-04-30T14:32:52-07:00,1.2026.1710203,0,Kelten. P
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14014104921,5,"The Future in Now!
Awesome features and intuitive. So many things can be done with GG! Possibilities are endless.",The Future in Now!,2026-04-30T14:28:18-07:00,1.2026.1710203,0,Biz Development
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14013937865,5,"Best ai
So helpful if 6 stars was a option I’d give yall it!",Best ai,2026-04-30T13:20:10-07:00,1.2026.1710203,0,Ohplease#1
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14013905557,5,"Love it!
Love it!  🥳🎉😊😻",Love it!,2026-04-30T13:07:24-07:00,1.2026.1710203,0,Spectrum Customer for 25 years
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14013805482,5,"Favvvv app
Currently my favorite search app, this is awesome! So much better than chatGPT since they have unlimited compute power - upload photos and ask unlimited questions",Favvvv app,2026-04-30T12:28:06-07:00,1.2026.1710203,0,Gauraang
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14013659361,4,"Gemini
Wow amazing",Gemini,2026-04-30T11:32:54-07:00,1.2026.1710203,0,حجّي سعدون
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14013390677,5,"Great app
Great app",Great app,2026-04-30T09:56:11-07:00,1.2026.1710203,0,khaithi2000
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14013301246,5,"Love it!
Way better than chat GPT!",Love it!,2026-04-30T09:25:18-07:00,1.2026.1710203,0,mikertorino
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14013254754,5,"LUKE1:37 For with GOD nothing shall be impossible
JESUS LOVES U",LUKE1:37 For with GOD nothing shall be impossible,2026-04-30T09:09:39-07:00,1.2026.1710203,0,Messenger barki
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14013205010,5,"amazing app
Thank you Gemini ❤️",amazing app,2026-04-30T08:53:02-07:00,1.2026.1710203,0,Ghina Gog
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14013166688,1,"Crashes and Sleepness
It crashes 3/5 times, goes sleep while in conversation, cannot stop itself when asked!! Microsoft copilot is smooth, faster and consistent. So many bugs!!",Crashes and Sleepness,2026-04-30T08:40:27-07:00,1.2026.1710203,0,Veeresh D
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14013084755,5,"Awesome
I love it!",Awesome,2026-04-30T08:13:50-07:00,1.2026.1710203,0,Eddiearias
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14013001817,2,"Pretty dumb
Wasted hours of my time by forgetting after I specifically told it I was using Windows and not Linux for tech troubleshooting.

After several hours it confessed it had forgotten I was using Windows...

Edit: developer response is canned nonsense probably written by an AI. App is already uninstalled because it wasted about 6 hours of my time.",Pretty dumb,2026-04-30T07:47:23-07:00,1.2026.1710203,0,necrambo370
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14012873303,5,"Excelente
Fácil, ágil, preciso y extraordinario",Excelente,2026-04-30T07:06:19-07:00,1.2026.1710203,0,Omnv2959
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14012691911,1,"Get Used to App Crashing
This is like my fourth review I think? I’ve been liking Gemini AI model lately and I think it does particularly well with nutrition and health related topics. But having used Gemini app for more than a year and being a subscribed paying user, I have to let everyone know that if you want to use this Gemini app, be ready to see it crash once every hour especially when you open up a new discussion or load up a previous broken discussion for which you thought was just iOS system glitch but no it’s the insane incompetence of Google Gemini App’s iOS team on vibe slopping a half baked product out there. Occasionally you’ll also see Gemini hysterically burst out random thinking out loud outputs, but that’s one of the lesser hilarities from the app. Worst yet, I don’t even know how to properly submit my crash reports and I’m not even sure if they’re tracked. I also wonder why my past reviews here are no longer available for the public to view. Maybe Gemini iOS team are just mediocre engineers who didn’t take the time to learn how to code in Swift programming language? Or maybe they just don’t care about user’s “precious” time and attention because they think they’re entitled and elitist? I don’t know really. This app is so bad to the point that this review section is the only place I can vent my 12 crashes in a day type of frustration. Gemini does give good answers and don’t get me wrong the model is good but this app is probably slightly better than garbage — the stinky leaky buggy kind of garbage.",Get Used to App Crashing,2026-04-30T06:07:36-07:00,1.2026.1710203,1,Andy Fai
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14012624708,1,"keeps erroring
sucks, after hitting enter after 2nd time it gives a error",keeps erroring,2026-04-30T05:45:04-07:00,1.2026.1570000,0,snipernate2001
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14012346276,3,"Phone background
I asked for a background that says imago dei and it gave me a phone background that says ago die",Phone background,2026-04-30T04:04:24-07:00,1.2026.1710203,0,LOCHYLOO!!!!!
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14012284725,5,"Jerome
Exceptional app I’m loving it every day !",Jerome,2026-04-30T03:39:43-07:00,1.2026.1710203,0,Doommega
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14012262123,3,"My opinion
Overall it did help me with my homework, but did not help with the graph which I was confused on, in fact made it more confusing. The app design is also not really pretty in my opinion.",My opinion,2026-04-30T03:30:26-07:00,1.2026.1570000,0,Someone who you used to know
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14012144759,5,"😎
Awesome",😎,2026-04-30T02:38:53-07:00,1.2026.1710203,0,wurie19
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14012137062,1,"Wrong information
I wanted to create a brief overview of English grammar for my son to help him with studying. There are 8 parts of speech, but Gemini only listed 7. Under the list Gemini provided an image with 9 parts of speech - article included. Article is no longer listed as a distinct part of speech.

If you can’t trust Gemini to give a correct answer to a 1st grade question, then you can’t trust it at all.",Wrong information,2026-04-30T02:35:23-07:00,1.2026.1710203,0,Deezanutsa
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14012053145,5,"连视频里面的内容都可以分析，太棒了
连视频里面的内容都可以分析，太棒了",连视频里面的内容都可以分析，太棒了,2026-04-30T01:55:45-07:00,1.2026.1710203,0,ping Ls
